title,model,brand,category,price,product_url,image_url,store,search_query
Bagless Vc 2000W | Vcc4570S3K,Vcc4570S3K,Samsung,N/A,49.0,https://bmsmena.com/products/vcc4190v37?_pos=1&_sid=f552f43c1&_ss=r,https://bmsmena.com/cdn/shop/files/VCC4190V37XSG-000-003_1920x.png?v=1724857285,Bms,vaccum
Kerona Kerosene Heater Wkh-23,Ker-Het-0001,Kerona,Home Appliances,155.0,https://diamondstarjo.com/product/kerona-kerosene-heater-wkh-23/,https://diamondstarjo.com/wp-content/uploads/2020/02/Kerona-kerosene-heater-WKH-23.jpg,Diamond Star,vaccum
Sencor Steam Iron Ssi 8420,Zaki 0079,Sencor,Home Appliances,42.0,https://diamondstarjo.com/product/sencor-steam-iron-ssi-8420/,https://diamondstarjo.com/wp-content/uploads/2020/04/SSI-8420.jpg,Diamond Star,vaccum
Philips Garment Steamer Gc552/46,Phi-Iro-0003,Philips,Garment Steamer,179.0,https://diamondstarjo.com/product/philips-garment-steamer-gc552-46/,https://diamondstarjo.com/wp-content/uploads/2020/02/garment.png,Diamond Star,vaccum
Tefal Garment Steamer Teit3400Mo,Tel-Iro-0006,Tefal,Garment Steamer,127.0,https://diamondstarjo.com/product/tefal-garment-steamer-teit3400mo/,https://diamondstarjo.com/wp-content/uploads/2020/02/Tefal-Garment-Steamer-TEIT3400MO.webp,Diamond Star,vaccum
Goldmaster V-Cleaner Gm-7545R,Nssaq-13,Goldmaster,Home Appliances,50.0,https://diamondstarjo.com/product/goldmaster-v-cleaner-gm-7545r/,https://diamondstarjo.com/wp-content/uploads/2020/04/GM-7545R.jpg,Diamond Star,vaccum
Dishwasher | Dw60M5050Fw/Fh | 13 Sets | White,Dw60M5050Fw/Fh,Dishwasher,Dishwasher,249.0,https://diamondstarjo.com/product/dw60m5050fw-freestanding-full-size-dishwasher-with-13-place-settings/,https://diamondstarjo.com/wp-content/uploads/2020/02/dish1.png,Diamond Star,vaccum
Home Electric Steam Iron Hit-78,Hoe-Iro-0002,Home,Home Appliances,16.0,https://diamondstarjo.com/product/home-electric-steam-iron-hit-78/,https://diamondstarjo.com/wp-content/uploads/2020/02/Home-Electric-Steam-Iron-HIT-78.png,Diamond Star,vaccum
Sencor Weather Station Sws 140 Rd,Zaki 0101,Sencor,Home Appliances,25.0,https://diamondstarjo.com/product/sencor-weather-station-sws-140-rd/,https://diamondstarjo.com/wp-content/uploads/2020/04/SWS-140RD.jpg,Diamond Star,vaccum
Electrolux Vaccum Cleaner 1800Wat Silent,Zspc2010,Electrolux,Canister Vacuum,98.99,https://smartbuy-me.com/products/kat0616st0015?_pos=1&_sid=ec6364c84&_ss=r,https://smartbuy-me.com/cdn/shop/files/KAT0616ST0015.jpg?v=1722961814&width=1024,Smart Buy,vaccum
Arshia Drum Vaccum 2400Watt/ 23 Litr / Meatal Body / Turbo Brush / Multi Accessories,2604Bs,Arshia,Drum Vacuum,148.0,https://smartbuy-me.com/products/umm0616st0001?_pos=2&_sid=ec6364c84&_ss=r,https://smartbuy-me.com/cdn/shop/files/UMM0616ST0001.jpg?v=1722966958&width=1024,Smart Buy,vaccum
Kenwood Gyrd Bagless Vaccum2200 Watt,Vbp80.000Rg,Kenwood,Canister Vacuum,110.0,https://smartbuy-me.com/products/its0616st0005?_pos=3&_sid=ec6364c84&_ss=r,https://smartbuy-me.com/cdn/shop/files/ITS0616ST0005.jpg?v=1722961250&width=1024,Smart Buy,vaccum
"Samsung Vacuum Cleaner Bag, 3Lit, 2000Watts, Red",Vcc4190V37,Samsung,Canister Vacuum,49.0,https://smartbuy-me.com/products/sce0616st0002?_pos=4&_sid=ec6364c84&_ss=r,https://smartbuy-me.com/cdn/shop/files/SCE0616ST0002-3.webp?v=1730216747&width=1024,Smart Buy,vaccum
"Samsung Canister Vacuum Cleaner Bag, 2000Watts, Blue",Vc20M2510Wb,Samsung,Canister Vacuum,75.0,https://smartbuy-me.com/products/sce0616st0001?_pos=5&_sid=ec6364c84&_ss=r,https://smartbuy-me.com/cdn/shop/files/SCE0616ST0001_1.jpg?v=1722972043&width=1024,Smart Buy,vaccum
